smiles,activity,HIV_active
O=C1CCCC2=C1CC1=C(CCCC1=O)N2c1ccc(Cl)cc1,CI,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(N)(=O)=O)cc5)cccc34)cc2)n1,CI,0
Cc1cn(C2CC(ON3C(=O)c4ccccc4C3=O)C(CO)O2)c(=O)[nH]c1=O,CM,1
O=C(NC(Cl)(C(F)(F)F)C(F)(F)F)c1ccc(F)cc1,CI,0
CC(=O)Oc1ccc(S(=O)(=O)c2ccc(OC(C)=O)cc2)cc1,CI,0
Cc1ncc([N+](=O)[O-])n1CCOC(N)=O,CI,0
O=C(c1ccc(NCN2C(=O)CCC2=O)cc1)c1ccc(NCN2C(=O)CCC2=O)cc1,CI,0
Nc1ncnc2[nH]c(CO)nc12,CI,0
O=S(=O)(N1CCCCN(S(=O)(=O)C(F)(F)F)CCCN(S(=O)(=O)C(F)(F)F)CCCCN(S(=O)(=O)C(F)(F)F)CCCN(S(=O)(=O)C(F)(F)F)CCCCN(S(=O)(=O)C(F)(F)F)CCCN(S(=O)(=O)C(F)(F)F)CCCCN(S(=O)(=O)C(F)(F)F)CCC1)C(F)(F)F,CI,0
CCOC(=O)C(=O)Nc1ccc(C)cc1C,CI,0
CCC(C)C1NC(=O)C(CC(C)C)NC(=O)C(C(C)C)NC(=O)C2CSSCC(NC1=O)C(=O)N2,CI,0
C1CN(C23OC4(N5CCOCC5)C5C6CC(C7C6C4C72)C53)CCO1,CI,0
O=C1OCCCCCCOC(=O)c2ccccc2SSc2ccccc21,CI,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(Nc5ccc(S(=O)(=O)Nc6cc(C)on6)cc5)c5ccccc5nc34)cc2)n1,CI,0
CN1C(=O)C(=C2SC(=O)N(CN3CCCCC3)C2=O)c2cc(Br)ccc21,CI,0
Cc1ccc(S(=O)(=O)C(C#N)=CN2CC(=O)NC2=S)cc1,CI,0
N#CCN(Cc1ccccc1)C1CCCC1(O)C=Cc1ccc2c(c1)OCO2,CI,0
Cc1csc(C2CCC3C4CC=C5CC(OC(=O)CCC(=O)O)CCC5(C)C4CCC23C)n1,CI,0
COc1ccc(NC(=O)CSc2nc(C)nc3c2sc(=S)n3-c2ccccc2)cc1,CI,0
CN(CCO)CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C.O=C(O)c1cccnc1,CI,0
O=C1NC(=O)C(C(=O)C(=O)Nc2ccc(Br)cc2)C(=O)N1,CI,0
O=C(O)C1CC(C2CCCCN2)CN2CCCCC12,CI,0
COC(=O)C(CSCc1ccccc1)NC(=O)CNC(=O)c1ccccc1,CI,0
[O-][Cl+3]([O-])([O-])O.c1ccc2c(c1)sc1scc[n+]12,CI,0
COc1cc2nncc(Cl)c2cc1OC,CI,0
O=C1CCCc2ccc3c(c21)CC1(Cc2cc4c(cc2C1)CCCC4)C3,CI,0
CC(C)C(OC(=O)c1ccc(NCC2=CC(=O)C=CC2=O)cc1)C(C)C,CI,0
Cc1ccc(S(=O)(=O)C2CC2(Cl)Cl)cc1,CI,0
O=C1C(=Cc2ccccc2)CN(C(=O)C=Cc2ccccc2)CC1=Cc1ccccc1,CI,0
CC1=NC(C(C)C)C(=O)O1,CI,0
O=P(O)(O)OP(=O)(O)O,CM,1
Oc1ccnc(Nc2cccnc2S)n1,CI,0
CCOC(=O)C1=C(C)N(NC(=O)c2ccccc2)C2(O)CCCC12C(=O)OCC,CI,0
CCSSc1ccccc1C(=O)NC(CC)CO,CI,0
O=C1OC(=O)C(=Cc2ccc3c(c2)OCO3)C1=Cc1ccc2c(c1)OCO2,CI,0
O=C(Nc1ccc(C(=O)Nc2ccc(C3=NCCCN3)cc2)cc1)Nc1ccc(C2=NCCCN2)cc1,CI,0
O=C1NNC(=O)C2C3c4ccccc4C(c4ccccc43)C12,CI,0
C1CCCCC2(CCCCCCCCC3(CCC1)SCCS3)SCCS2,CI,0
O=C(Cn1c(=O)oc2ccc(C(=O)c3ccccc3Cl)cc21)c1ccc([N+](=O)[O-])cc1,CI,0
CC(=O)c1sc2c(c1OC(=O)c1cccs1)c(=O)n(-c1ccccc1)c(=S)n2-c1ccccc1,CI,0
CC1=CCN(c2ccccn2)OC1c1ccccc1,CI,0
CCOC1OC(=O)C2C(c3ccc([N+](=O)[O-])cc3)=NOC12,CI,0
CCCCN(CCCC)CC1CC(C(C)(C)C)CCC1O,CI,0
Cc1ccc(NC(=O)CCC(CC(=O)c2ccc(F)cc2)=NNC(=O)C(=O)NN)cc1C,CI,0
O=C(NN=Cc1cccc(C=NNC(=O)Nc2ccc(N=Nc3ccccc3)cc2)n1)Nc1ccc(N=Nc2ccccc2)cc1,CI,0
Cc1c2c(c(C)n1-c1ccccc1)C(=O)N(CCCCN1CCN(c3ccccc3)CC1)C2=O,CI,0
C1=Nc2ccc(cc2)N=Cc2ccccc2OCc2cccc(n2)COc2ccccc21,CI,0
c1ccc2c(c1)ccn2CCc1c[nH]c2ccccc12,CI,0
Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(=O)(=O)NC(=N)N)cc5)ccc(Cl)c34)cc2)no1,CI,0
Cn1c2c(c3ccccc31)CC(=O)N1CCCC(C1)CC21OCCO1,CI,0
C=C1CCCC2C1(C)CCC(C)C2(C)Cc1cc(O)ccc1O,CI,0
O=C(c1ccc([N+](=O)[O-])cc1[N+](=O)[O-])N(N=CC=Cc1ccccc1)c1nnc(-c2ccccc2)c(-c2ccccc2)n1,CI,0
CC(=O)C(=Cc1cccc(F)c1)C(C)=O,CI,0
CC1(C)CC(=O)C(C(CC(c2ccccc2)c2cc3c(cc2O)OCO3)C2=C(O)CC(C)(C)CC2=O)=C(O)C1,CI,0
O=C1C(=Cc2cccc(Oc3ccccc3)c2)SC(c2ccccc2)N1c1ccc(Cl)cc1,CI,0
Oc1ccc(C2=CSC3=NCCN23)cc1,CI,0
CCOC(=O)CC(CC(=O)OCC)n1cnc2c(N)ncnc21,CI,0
CN1CNc2[nH]c(=N)n(C)c(=O)c2C1,CI,0
CC(C)(C)C(O)=Cc1nc2cc(C(F)(F)F)ccc2nc1O,CI,0
Cc1cc(=O)oc2cc(SC(=O)N(C)C)ccc12,CI,0
COC1(c2cccs2)OC(=O)c2c([N+](=O)[O-])cccc21,CI,0
Cn1c2c(c3ccccc31)CCN(CCCCN1CCCCC1)C2=O,CI,0
NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,CI,0
CCCCCc1c2ccc(n2)c(CCCCC)c2ccc([nH]2)c(CCCCC)c2ccc(n2)c(CCCCC)c2ccc1[nH]2,CI,0
CC1(C)OC2C(CO)OC(N=C(NC#N)Oc3ccccc3)C2O1,CI,0
CN=C(NC)c1ncn(C2OC(CO)C(O)C2O)n1.Cl,CI,0
O=C(NNc1ccccc1)NP(=O)(NC(=O)NNc1ccccc1)NC(=O)NNc1ccccc1,CI,0
COC1(OC)C=CC2C1C1C=CC2C1(OC)OC,CI,0
CCOC(=O)C(=Cc1ccc([N+](=O)[O-])cc1)C(C)=O,CI,0
Br.N=C(N)SCc1ccc(N=C=S)cc1,CI,0
O=Cc1ccc(-c2ccc(-c3ccc(C=O)s3)o2)s1,CI,0
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4[nH]c5ccccc5c(=O)c4c3)cc2)no1,CI,0
CN(C)CCN(C)CC1COC(C)(C)O1,CI,0
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)CC3)c2n1,CI,0
CC1=C(CO)C2=[N+]3C1=Cc1c(CO)c(C)c4n1[Fe-3]31(Cl)n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,CI,0
COc1ccccc1C(=O)Nc1ccc(Cl)c(C(=O)OC(C)C)c1,CA,1
COC(=O)C(C)(C)NC(=O)C(Cc1ccccc1)NC(=O)C(C)(C)NC(=O)OCc1ccccc1,CM,1
O=P(O)(O)CN1CCNCCN(CP(=O)(O)O)CCN(CP(=O)(O)O)CCNCC1,CI,0
CCC(C)C(NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(=O)O)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(N)CC(C)C)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(Cc1c[nH]cn1)C(=O)O)C(C)O)C(C)CC,CI,0
N#Cc1c(Cl)cc(C#N)n2c1nc1ccccc12,CI,0
O=C(NCC1(O)N=C(c2ccc(F)cc2)c2ccsc2-n2cccc21)c1ccc(Cl)cc1Cl,CI,0
CN(C)c1ccc(Cc2cc(C(C)(C)C)cc(C(C)(C)C)c2O)cc1,CI,0
Fc1cccc(C=[N+]2N=C(c3ccncc3)[OH+][Ni-2]23[OH+]C(c2ccncc2)=N[N+]3=Cc2cccc(F)c2)c1,CI,0
CC(C)=CCN1CC(C)Cn2c(=S)[nH]c3cccc1c32,CA,1
O=C(c1nc2ccc(Cl)cc2nc1O)C(O)c1cccc([N+](=O)[O-])c1,CI,0
O=C1CC(CC(=O)C2CCCCC2=O)CC(=O)N1,CI,0
COc1ccc(C=C2C(=O)NC(=O)NC2=O)cc1OCc1ccccc1,CI,0
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(OC1(c3cc(O)c(O)c(O)c3)Oc3cc(O)cc(O)c3C(O)C1O)C2,CI,0
CCOC(=O)C(C(C)=O)=C(OC(C)=O)c1ccncc1C(=O)O,CI,0
O=C(C(=O)N1CC2C=CC1CC2)c1c[nH]c2ccccc12,CI,0
O=C(OC1CN2CCC1CC2)C(c1ccccc1)C1(O)CCCC1,CI,0
O=c1[nH]nc(Cc2ccccc2)n1CCO,CI,0
Cc1ccc(C2=C(O)C(=O)C(c3ccc(C)cc3)=C(O)C2=O)cc1,CI,0
COc1ccc(C2=NN(C(=O)COc3ccc(Cl)cc3)C(O)(c3ccc(Cl)cc3)C2)cc1,CI,0
COC(=O)C(C(=NN)C(=O)Nc1cc(Cl)c(Cl)cc1Cl)c1nc2ccc(Cl)cc2nc1O,CI,0
COc1cc2c(c(OC)c1OC)CCc1cnoc1-2,CI,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCCN(Cc6ccccc6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
O=C(O)c1ccc(O)c(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)c1,CI,0
Nc1cc(Cl)ccc1N1C(=O)CCC1=O,CI,0
CC(C)c1cccc(C(C)C)c1NC(=O)C(=O)C(C(=O)c1ccccc1-c1ccccc1)C1OC(=O)c2ccccc21,CI,0
c1ccc([PH](CCOCC[PH](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0
COc1ccc(C=C(C(C)=O)c2ccccc2)cc1,CI,0
O=C(O)Cn1ccc(=O)c2cc([N+](=O)[O-])ccc21.[NaH],CI,0
O=C(O)CCSC(=O)Nc1cccc(F)c1,CI,0
O=C1CC(=O)Nc2ccccc2N1,CI,0
Cl.Nc1c(O)c(C(=O)O)cc2ccccc12,CI,0
S=c1c2ccccc2c(=S)n2n1CC=CC2,CI,0
CC(C)(O)C=CP(C)(=O)c1ccccc1,CI,0
CCCOc1csc(C2CCC3C4CC=C5CC(OC(C)=O)CCC5(C)C4CCC23C)n1,CI,0
CC(CC(=O)Nc1ccc(NC(=O)CC(C)N=NC(N)=S)cc1)N=NC(N)=S,CI,0
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC(=O)N2,CI,0
CCCn1c(SCC)c2cc3cc4ccccc4cc3cc2c1-c1nc(F)nc(F)n1,CI,0
CCCCCCCCCCCSSCCCCCCCCCCC,CI,0
O=C(NN=CC=Cc1ccccc1)c1ccccc1Nc1ccccc1C(=O)NN=CC=Cc1ccccc1,CI,0
CCOc1ccc(NC(=O)C(=O)C2C(=O)Nc3ccccc3S2=O)cc1,CI,0
c1cncc(CN2CCCC2)c1,CI,0
COc1cc(OC)c(C=Cc2cc(C=Cc3c(OC)cc(OC)cc3OC)[n+](C)c3ccccc23)c(OC)c1,CI,0
COc1ccc(C2=Nn3c(nc4sc5c(c4c3=O)CCCC5)SC2)cc1,CI,0
COC1OC2COc3ccccc3OC2C2C1N2C(N)=O,CI,0
CCCCOC(=O)CNC(=O)OCC=CC#CC#CC=CCOC(=O)NCC(=O)OCCCC,CI,0
CCCCCCCCCCCCCCCCCCNC(=S)NC=C1C(=O)c2ccccc2C1=O,CI,0
COc1cccc(C=C2N=C(C)N(n3c(-c4ccccc4)nc4ccccc4c3=O)C2=O)c1,CI,0
Clc1ccc(SCCCCCCCCCCSc2ccc(Cl)cc2)cc1,CI,0
NC(CSSCC(NC(=O)OCc1ccccc1)C(=O)O)C(=O)O,CI,0
COc1ccc(N2NC(c3ccccc3)(c3ccccc3)C(C)C2=O)cc1,CI,0
COc1cc2nncc(SC)c2cc1OC,CI,0
CCOC(=O)C(=Cc1cccc(Cl)c1)C(=O)OCC,CI,0
FC1C2=C(SC1(F)F)C1CCC2C1,CI,0
N.O=[N+]([O-])c1ccc(OP(=O)(O)OCC2OC(CP(=O)(O)O)C(O)C2O)cc1,CI,0
O=[N+]([O-])C(=C1Nc2ccccc2N1)C(Cl)=C(Cl)Cl,CI,0
O=C1c2cc3c(cc2CC12Cc1ccc4c(c1C2=O)CCC4)CCC3,CI,0
CC1=[O+][Co-4]23(NCCN2CCNC(=O)c2cccc4nc5ccccc5nc24)([O+]=C(C)[C-]1C)[O+]=C(C)[C-](C)C(C)=[O+]3.[Cl-],CI,0
CCOc1cccc2ccc[n+](CC)c12.[I-],CI,0
C=C(C)CN(CC(=C)C)C(=N)OCC1CCCO1,CI,0
CCCNC(=O)Nc1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],CI,0
C=CN1C(=O)OC(c2ccccc2)C1c1ccccc1,CI,0
CN(C)Cc1cc(C(=O)C=Cc2c(F)cccc2Cl)cc(CN(C)C)c1O.Cl,CI,0
CC(=O)NC(CCCNC(=O)OCc1ccccc1)C(=O)O,CI,0
Cc1cccc([PH](Cc2ccccc2)(c2cccc(C)c2)c2cccc(C)c2)c1,CI,0
Cc1c2ccccc2c(CSCC(N)C(=O)O)c2ccccc12,CI,0
Nc1nc2c(c(-c3cccc(Cl)c3)n1)COCC2=Cc1cccc(Cl)c1,CI,0
Cc1oc2nc(N(C)C)nc(NN)c2c1C,CI,0
S=c1nc(C=Cc2ccc(Cl)c(Cl)c2)[nH][nH]1,CI,0
O=C1CC2CC(=O)CC2(C2CC=CC2)C1,CI,0
COc1cccc(CCn2c(N)c(C(=O)O)c3ccc([N+](=O)[O-])cc3c2=O)c1,CI,0
CCOC(=O)CCC(NC(=O)c1nc[nH]c1N=NN(C)C)C(=O)OCC,CI,0
CC(=O)CC(=O)N1CCOC1=O,CI,0
CN(CCO)c1nc(O)c2c(n1)CCC2,CI,0
O=C(O)c1ccccc1-n1nc(C(=O)O)c(N=Nc2ccc(C=Cc3ccc(N=Nc4c(C(=O)O)nn(-c5ccccc5C(=O)O)c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c1O.[Na+],CI,0
C=C(C)C#CC(O)(C(=O)OC1CN2CCC1CC2)C(C)C,CI,0
Oc1nc(S)nc(SCc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)n1,CI,0
COc1cc(C=C2C(=O)N=C(NC(C)=O)N2C)ccc1OC(C)=O,CI,0
CCOC(=O)C(=O)C(CCC(=O)c1ccc2ccccc2c1O)C(=O)OCC,CI,0
CN(C)CCN1C(=O)C2C3CCC(C)(O3)C2C1=O,CI,0
CNC(=NC#N)N(Cc1ccccc1)Cc1ccccc1,CI,0
CCCCCC=C(c1ccc(OC)c(S(=O)(=O)N(C)C)c1)c1ccc(OC)c(S(=O)(=O)N(C)C)c1,CI,0
CC1(C)CSCC(C)(C)C2(C=CC=CC=N2)C1=O,CI,0
CC(=O)Nc1cc(N=Nc2ccc(NC(=O)c3ccc(N)cc3)cc2C)c(S(=O)(=O)O)cc1N=Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,CA,1
OC1COC(c2ccccc2)OC1C1OC(c2ccccc2)OC2COC(c3ccccc3)OC21,CI,0
COc1ccc2c(ccc3c(COC(=O)NC(C)C)c(COC(=O)NC(C)C)n(C)c32)c1,CI,0
CC12C3CC4C5CC(C(C53)C1NCc1ccccc1)C42.Cl,CI,0
O=C(c1ccc(Cl)cc1Cl)C1C2C(=O)N(c3ccc(Cc4ccc(N5C(=O)C6ON(c7ccccc7)C(C(=O)c7ccc(Cl)cc7Cl)C6C5=O)cc4)cc3)C(=O)C2ON1c1ccccc1,CI,0
Cc1c(C=NNC(=O)c2ccccc2O)c(=O)n(-c2ccccc2)n1C,CI,0
CC1=NC(=Cc2cc(Br)cc(Br)c2)C(=O)N1n1c(-c2ccccc2)nc2ccccc2c1=O,CI,0
CC(=O)OCC1OC(N2C(C)=C(C(C)=O)C(c3ccc(Cl)cc3)C(C#N)=C2S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
CCCCCCCCCCCCCCCCCCCCCCNc1ccn(C2CC(OP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])C(COP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)O2)c(=O)n1,CA,1
Cc1ccc(-c2oc(C=Nc3ccccc3)c([N+](=O)[O-])c2-c2ccc(C)cc2)cc1,CI,0
Cn1c(=O)c2nc(O)c(C(CO)C(=O)c3ccccc3)nc2n(C)c1=O,CI,0
O=c1[nH]nc(-c2ccccc2)n1-n1cccc1,CI,0
O=[N+]([O-])C=Cc1c[nH]c2c1ccc1ccccc12,CI,0
O=C1OC2(C(F)(F)F)Oc3ccccc3CN2C12CCCCC2,CI,0
CCCCOP(C)(=O)C(NC(=O)OCC)(C(F)(F)F)C(F)(F)F,CI,0
COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(O)c2)ccc1O,CI,0
COC(=O)C1c2c(C)cc3n2C(C=CC3)C1C(=O)OC,CI,0
COc1ccc(CC2C(=O)OCC2Cc2ccc(OC)c(OC)c2)cc1,CI,0
O=C(CSC1=NC(=O)C2(NN1)c1ccccc1-c1ccccc12)NC(=S)Nc1ccccc1,CI,0
N#Cc1cc([N+](=O)[O-])ccc1NC(=O)C(=O)C(C(=O)C=Cc1ccccc1)C1OC(=O)c2ccccc21,CI,0
CCCC(=O)Nc1ccc(C2=NNC(=O)C3CC23)cc1,CI,0
COc1ccc(Nc2ccc3ccccc3c2-c2c(O)ccc3ccccc23)cc1,CI,0
N#Cc1cnc(N)nc1NCC1(CO)CC(CCc2ccccc2)C1,CI,0
C=CC=CNC(=O)OCc1ccccc1,CI,0
CC1(C)OC(=O)C(=Cc2ccc3c(c2)OCO3)C(=O)O1,CI,0
O=S(O)c1cc(Cl)c(O)c(Cl)c1,CI,0
COc1ccc(-c2c(C)c(C(=O)O)nc(-c3ccc4c(O)c(OC)c5c(c4n3)=NC(C)(C)N=5)c2N)c(O)c1OC,CI,0
Fc1ccc(CSc2cnnc(SCc3ccc(F)cc3)c2SCc2ccc(F)cc2)cc1,CI,0
Cc1c2cccc-2c(OCCO)cc2c1[nH]c1ccccc12,CI,0
CC(=NNC(=S)NCCCCNC(=S)NN=C(C)c1ccccn1)c1ccccc1,CI,0
CCOC(=O)C1=CNC(C(=O)OCC)C1c1cccn1-c1ccccc1,CI,0
Cl.O=C(CSc1c2ccccc2nc2ccccc12)Nc1ccccc1-c1ccccc1NC(=O)CSc1c2ccccc2nc2ccccc12,CI,0
Cn1c(=O)c(Cl)c(N=[N+]=[N-])c2ccccc21,CI,0
CN(N=Cc1cccs1)c1ccc(Cl)cc1[N+](=O)[O-],CI,0
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,CI,0
NC1=C(c2nc(-c3cc4ccccc4oc3=O)cs2)C(c2ccco2)c2c(c3ccccc3oc2=O)O1,CI,0
O=C1C2C3C=CC(O3)C2C(=O)N1N=Cc1ccc2c(c1)OCO2,CI,0
COc1ccc(-c2nc3ccccc3s2)cc1S(=O)(=O)O,CI,0
O=C1CC(c2cccc(Br)c2)n2cccc21,CI,0
CC1=[N+]2c3ccccc3C(=O)[OH+][Cu-3]2(O)[OH+]c2ccc3c(C)cc(=O)oc3c21,CI,0
CCOC(=O)C1CCC(=O)N1C(=O)c1ccccc1,CI,0
S=c1sc2nc(Cl)nc(Cl)c2s1,CI,0
O=C(CCCC1Cc2ccccc2C1=O)c1ccccc1,CI,0
CNN=C(CC(=O)c1sc(NNC(C)=O)nc1C)C(=O)Nc1ccc(OC)cc1OC,CI,0
CC(C)(C)OC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NCCNc1ccc(NCCNC(=O)C(CCCCNC(=O)OCc2ccccc2)NC(=O)OC(C)(C)C)c2c1C(=O)c1ccccc1C2=O,CI,0
Cc1ccc(Cl)cc1N=NC(=O)NNc1cc(Cl)ccc1C,CI,0
Nc1nc(Cl)c(N)c(NCC2(CO)CC(O)C2)n1,CI,0
O=S(=O)(O)c1ccc(Nc2ccnc3ccccc23)cc1,CI,0
CSCCC(NC(=O)c1ccccc1C(=O)O)C(=O)O,CI,0
CCOC(=O)c1c(NC(=O)C(F)(F)F)[nH]c(SSc2[nH]c(NC(=O)C(F)(F)F)c(C(=O)OCC)c2C(=O)OCC)c1C(=O)OCC,CI,0
O=C1c2ccccc2C(=O)C1C(c1ccc(F)cc1)C1C(=O)c2ccccc2C1=O,CI,0
CCC1c2ccccc2C2C(c3ccccc3)=NN(c3ccccc3)C2N1CC,CI,0
CC(C)c1cccc(C(C)C)c1NC(=O)C(=O)CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,CI,0
CCCCC(=O)NS(=NC(=O)c1ccccc1)C(Cl)(Cl)Cl,CI,0
O=C(NC(=Cc1cc(Cl)ccc1Cl)c1nc2ccccc2[nH]1)c1ccccc1,CI,0
COc1cc(NCCCCCNC(=N)NC#N)c2ncccc2c1,CI,0
Cc1cccc2c1C(=O)C(C1OC(=O)c3ccccc31)C2,CI,0
O=[N+]([O-])c1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,CI,0
CC1CCC2(NC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,CI,0
CC(=O)N1CN2C(=O)CCC2c2cc(C)ccc21,CI,0
COP(=O)(OC)C1c2ccccc2-c2cccc(C(=O)O)c21,CI,0
COc1ccc(C2CN(C(=O)c3ccccc3)N=C(c3ccccc3)O2)cc1,CI,0
COC(=O)Cc1nn2c(nc1=O)sc1ccc3ccccc3c12,CI,0
CC(N)=CC(=O)c1[nH]c(C(=O)O)cc1C1CCN(Cc2ccccc2)C1=O,CI,0
CC(C)(C)c1cc(C(C)(C)C)c(P=C(Cl)Cl)c(C(C)(C)C)c1,CI,0
CCOC(=O)C1(C#N)C(=O)c2cc[n+](CC[n+]3ccc4c(c3)C(=O)C(C#N)(C(=O)OCC)C4=O)cc2C1=O.[Br-],CI,0
O=C1NC(O)c2cc(O)ccc2O1,CI,0
S=C(c1c[nH]c2ccccc12)N1CCOCC1,CI,0
CS(=O)(=O)[O-].C[n+]1cccc2ccc3cccnc3c21,CI,0
Cc1ccc(S(=O)(=O)c2ccc(O)cc2)cc1,CI,0
CCCCCCCCCCCCCCCC(=O)OCC1OC(OC)C(NC(=O)N(CCCl)N=O)C(O)C1O,CI,0
N#CC1(C#N)C(c2ccccc2)NC23CCCCC2C1(C#N)C(=O)N3,CI,0
Cl.NC1CCCCC1NCCNC1CCCCC1N,CI,0
COc1ccc(N=NN2CCCC2)cc1,CI,0
O=C1OC2=CC(=Cc3ccccc3)C(=O)c3cccc1c32,CI,0
COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CC(C)(C)CC(C)(C)C4C3C2=O)cc1,CI,0
NC(=S)C(=S)NC=Cc1nc2ccccc2nc1O,CI,0
COc1cccc(N2C(=O)C(=Cc3ccc(N(CCC#N)CCC#N)cc3)N=C2c2cc([N+](=O)[O-])ccc2Cl)c1,CI,0
Cc1cc(=O)n(-c2ccccc2)c(=O)n1-c1nc2ccccc2[nH]1,CI,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(N)(=O)=O)cc5)c4c3)cc2)n1,CI,0
COc1ccccc1C1c2cc3c(cc2OC2(OC)COC(=O)C12)OCO3,CI,0
O=C1N=C(Nc2ccccc2Cl)SC1C(=O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0
Cc1cc(S)c2cc3c(cc2n1)OCO3,CI,0
Cc1cc(S(=O)(=O)Nc2nncn2-c2ccc(Cl)cc2)c(S)cc1Cl,CI,0
COCCOCCOCCOc1cccc2c1C(=O)c1c(OCCOCCOCCOC)cccc1C2=O,CI,0
O=c1c(-c2ccccc2)c2oc(c1-c1ccccc1)CSCc1cccc(c1)CSC2,CI,0
O=C(O)CNS(=O)(=O)c1ccc(NC(=O)CI)cc1,CI,0
CCCOc1cnc(C2CCC3C4CC=C5CC(OC(=O)CCC(=O)O)CCC5(C)C4CCC23C)s1,CI,0
CN(C)CCC(O)(Cc1ccccc1)c1ccco1.O=C(O)C(=O)O,CI,0
O=C1C(Cl)=C(Cl)C(=O)N1C1C2CC3CC(C2)CC1C3,CI,0
O=C1C2C3C=CC(CC3)C2C(=O)C2C3C=CC(C3)C12,CI,0
CC(=O)C(=Cn1ccc(=O)[nH]c1=S)C(=O)Nc1ccc(Cl)cc1,CI,0
O=C(C=Cc1ccccc1)CSc1ncn[nH]1,CI,0
O=[N+]([O-])c1ccc(-c2cn3nc(-c4ccccc4)c(-c4ccccc4)nc3n2)cc1,CI,0
O=C1c2ccccc2C(=O)c2c(O)c(NCCCNCCO)cc(O)c21,CI,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=NNC(=O)c1ccccc1)CC3OC1CC(N)C(O)C(C)O1,CI,0
CSc1nc(N)c2c(-c3ccccc3)c3c(nc2n1)CCCC3,CI,0
COC(=O)C(C#N)=Cn1ccc(=O)[nH]c1=S,CI,0
CNN=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,CI,0
CCCC(=O)Oc1cc(OC(=O)CCC)c2c(C)cc(=O)oc2c1,CI,0
COC1CNC(N)=[O+][Hg-](Cl)C1,CI,0
COc1cc(C=C(NC(=O)c2ccccc2)c2nc3ccc([N+](=O)[O-])cc3[nH]2)cc(OC)c1OC,CI,0
COc1ccc2c(c1OC)C(=O)C2,CI,0
CCOC(=O)c1nc2ccc(C(F)(F)F)cc2nc1Nc1ccc(OC)c(OC)c1,CI,0
COc1cc(Cc2nccc3cc(OC)c(OC)cc23)c(N=NN(C)C)cc1OC,CI,0
CC1(C)OC(COCCOCCCCCO)C(COCCOCCCCCO)O1,CI,0
O=C1CC2(CCNCC2)C(=O)N1N1CCCCC1,CI,0
CCCc1ccc(OC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)cc1,CI,0
