smiles,activity,HIV_active
CSC1=Nc2cccnc2Nc2cscc21,CI,0
OC(C#CCN1CCCC1)(c1ccccc1)c1ccccc1Cl,CI,0
CC(CC(O)(C(F)(F)F)C(F)(F)F)=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0
CC1=C(C(=O)Nc2ccccc2)C(c2ccc(Cl)c(Cl)c2)C(C(=O)Nc2ccccc2)=C(C)N1,CI,0
CCOC(=O)C1(C(=O)OCC)OC(=O)NC2=C1CCCC2,CI,0
CN.COC(=O)c1ncn(C)c1O,CI,0
COC(=O)C(CC=O)C(=O)C(=O)Nc1cccc(C(F)(F)F)c1,CI,0
CCN(CC)CCNc1ccc(CO)c2oc3ccc(O)cc3c(=O)c12,CI,0
CCN(CC)CCOc1c2ccoc2cc2oc(=O)ccc12,CI,0
CCOC(=O)C=CSCCC(=O)O,CI,0
O=c1[nH]c2cnn(-c3ccccc3)c2c(=O)n1OS(=O)(=O)c1ccccc1,CI,0
COc1cc2c(cc1OC)C(=O)C(=Cc1ccc(N(C)C)cc1)CC2,CI,0
CCN(CC)c1c([N+](=O)[O-])c(=O)nc2ccccn12,CI,0
CCc1ccc(C(C#N)=Cc2cccc3ccccc23)cc1,CI,0
N=C1NC(=O)C(CSCc2ccccc2)N1C(=O)OCc1ccccc1,CI,0
Cc1ccc(S(=O)(=O)NC(=O)Nc2nc(Cl)cc(Cl)n2)cc1,CI,0
CSc1nn(C)cc2nc(C)nc1-2,CI,0
O=C(Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)C(C(=O)c1ccc2ccccc2c1)C1OC(=O)c2ccccc21,CI,0
CN(C)CCCn1nnc2cccc3cccc1c32.Cl,CI,0
O=P(O)(OCC(O)O)OCC(O)O,CI,0
O=C(O)C(Cl)=C(Cl)Nc1cccc(C(F)(F)F)c1,CI,0
N#Cc1nnn(-c2ccccc2)c1O,CI,0
Clc1ccc(N=Nc2nc3ccccc3nc2N=Nc2ccc(Cl)cc2Cl)c(Cl)c1,CI,0
CC1=[O+][Co-4]23(NCC[N+]2(CCCl)CCCl)([O+]=C(C)[C-]1c1ccc([N+](=O)[O-])cc1[N+](=O)[O-])[O+]=C(C)[C-](c1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(C)=[O+]3.[O-][Cl+3]([O-])([O-])[O-],CI,0
CC(C)[Si](OCC1CC(CC2CC(CC3CC(CO[Si](C(C)C)(C(C)C)C(C)C)OC(C)(C)O3)OC(C)(C)O2)OC(C)(C)O1)(C(C)C)C(C)C,CI,0
O=C(c1ccco1)N(C(=O)N1CCCCC1)c1ccccc1,CI,0
C=CCN(CC=C)c1nc(Cl)nc(Cl)n1,CI,0
CN(C)CCONC(=O)C12CC3CC(CC(C3)C1)C2,CI,0
Cc1[nH]c2ccccc2c1C1Cc2ccccc2N1C(=O)C#Cc1ccc([N+](=O)[O-])cc1.Cl,CI,0
c1ccc2c(c1)NN1Nc3cccnc3N21,CI,0
COc1ccc2c(O)c(S(=O)(=O)c3ccc(C)cc3)c(=O)oc2c1,CI,0
CC#CC(O)(C(=O)OC1CC(C)N(C)C(C)(C)C1)C1CCCC1,CI,0
O=P1(OCC(F)(F)C(F)F)Oc2ccccc2O1,CI,0
COc1ccccc1C(=O)N(C)c1ccc(Cl)c(C(=O)OC(C)C)c1,CI,0
COc1ccc(C=CC(=O)c2c(-c3ccccc3)nn(C)c(=O)c2N2CCCC2)cc1,CI,0
CCCCCCCCCCCCSSSCCCCCCCCCCCC,CI,0
CSC1=C(SC)C(=O)c2cn(C)c(=O)cc2C1=O,CI,0
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccccc1,CI,0
O=C1Nc2cc(F)ccc2C1=O,CI,0
O=C1C2CN(Cc3ccccc3)CC1CN(Cc1ccccc1)C2,CI,0
C=CC1(CCC2(c3ccc(OC)c(OC)c3)[CH-][N+](=O)OC(OC3CCCCC3C(C)(C)c3ccccc3)C2)OCC(C)(C)CO1,CI,0
CCOP(=O)(CC(=O)NC(C(N)=O)C(C)C)OCC,CI,0
COC(=O)C(=O)C(C(=O)C(=O)Nc1ccc(C)cc1C)c1nc2ccccc2nc1O,CI,0
O=C(O)CSc1nnc(-c2ccccc2O)[nH]1,CI,0
Cc1ccc(Nc2nc(N)nc(N)c2N=O)cc1C,CI,0
O=C(C=Cc1ccccc1)c1cccs1,CI,0
Cc1nn(C(=O)CC(=O)Nc2ccccc2Cl)c(C)c1N=Nc1ccccc1F,CI,0
Cc1nc2c(=O)n(-c3ccccc3)c3ccccc3c2o1,CI,0
COc1ccc(-c2c3c(n(C4OC(CO)C(O)C(O)C4O)c(=S)c2C#N)CCC3)cc1,CI,0
O=C(O)c1cc2cc([N+](=O)[O-])ccc2oc1=O,CI,0
N#Cc1nc(C(O)c2ccccc2)oc1N,CI,0
O=C(CC(CC(=O)Oc1c(Br)cc(Br)cc1C(=O)O)C(=O)Oc1c(Br)cc(Br)cc1C(=O)O)Oc1c(Br)cc(Br)cc1C(=O)O,CI,0
CC(=O)N(CN1C(=O)CCC1C(=O)O)c1cccc(O)c1,CI,0
CCOC(=O)C(=Cc1cccc([N+](=O)[O-])c1)C(C)=O,CI,0
Clc1ccc(CN2COc3c(ccc4ccccc34)C2)cc1Cl,CI,0
CSc1nncc2[nH]c(C)nc12,CI,0
NC(C(=O)O)C(CC(=O)O)c1ccccc1,CI,0
COc1ccc(-c2nnc3n(C)c4ccccc4n3c2=O)cc1,CI,0
COc1ccc(N=NC(=NNC(=O)c2cc(Br)ccc2O)c2ccc(N(CCC#N)CCC#N)cc2OC)cc1,CI,0
CC#[N+][Rh+2]1234[O+]=C5N(C(C)=O)CC(C(=O)OC)[NH+]5[Rh+2]1([N+]#CC)([O+]=C1N(C(C)=O)CC(C(=O)OC)[NH+]12)([O+]=C1N(C(C)=O)CC(C(=O)OC)[NH+]13)[NH+]1C(=[O+]4)N(C(C)=O)CC1C(=O)OC,CI,0
COC(=O)c1cc2c(o1)Sc1ccccc1NC2=O,CI,0
O=C(ON=c1c2ccccc2ccc2ccccc12)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,CI,0
CC1=C(c2cc(C(=O)Nc3cccc(Cl)c3)nc(NC#N)n2)Sc2ccccc2N1,CI,0
CC(C)N(C(=O)C12C3C4C5C3C1(C(=O)N(C(C)C)C(C)C)C5(C#N)C42)C(C)C,CI,0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(O)c(C(=O)OC(C)C)c5)c5cc(Cl)c(O)c(C(=O)OC(C)C)c5)CCC4(C)C3CCC12C,CI,0
COc1ccc(-c2nnc(Sc3c([N+](=O)[O-])ncn3C)[nH]2)cc1,CI,0
N#Cc1nc(Nc2ccc(Cl)cc2)sc1N,CI,0
Cc1cc(=O)oc2c(C)c(O)ccc12,CI,0
Cc1cccc(CC(C)(C)C)c1NC(=O)C(=O)C(C(=O)c1ccc2ccccc2c1)C1OC(=O)c2ccccc21,CI,0
CC1(c2cccc3ccccc23)OC(=O)c2cccc(F)c21,CI,0
COc1ccc(C=Cc2ccc3ccccc3n2)cc1OC,CI,0
Cc1cn(C2CC(=NO)C(CO)O2)c(=O)[nH]c1=O,CM,1
CCCCCCCCCCCCCCCC(=O)OCC1OC(CO)(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,CI,0
COc1cc(N=Nc2ccccc2)cc(C=NNC(N)=S)c1O,CI,0
COc1cc(CNc2nc3ccccc3nc2C(=O)O)cc(OC)c1OC,CI,0
O=C1c2ccccc2C(=O)N1CC(CN1C(=O)c2ccccc2C1=O)(C(=O)OCc1ccccc1)C(=O)OCc1ccccc1,CI,0
CCOC(=O)C(=[N+]=[N-])C(=O)C[N+]12CCN(CC1)CC2.[Br-],CI,0
O=C(C=Cc1ccc(O)c(O)c1)OC1CCCCC1OC(=O)C=Cc1ccc(O)c(O)c1,CI,0
Cc1c(Cc2ccccc2)n(C(C)OCCN2C(=O)c3ccccc3C2=O)c(=O)[nH]c1=O,CI,0
C=C(NC(=O)C(=C)NC(=O)c1ccc2c(n1)-c1coc(n1)C(=C)NC(=O)C(=C)NC(=O)c1nc(oc1C)C(=C)NC(=O)C(C(C)(C)O)NC(=O)C(=C)NC(=O)c1coc(n1)C(=CC)NC(=O)C(C(C)O)NC(=O)c1csc-2n1)C(N)=O,CI,0
COC(=O)CCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,CA,1
Cc1ccc(-n2c(Cn3nnc(-c4cccnc4)n3)nn(C3OC(COC(=O)c4ccccc4)C(OC(=O)c4ccccc4)C3OC(=O)c3ccccc3)c2=S)cc1C,CI,0
CC1CSc2nc3[nH]c(=S)[nH]c3c(=O)n2C1,CI,0
Cc1cccc(N=Nc2c(C)nn(C(=O)c3ccc(O)cc3)c2C)c1,CI,0
CCN(CC)CC(=O)OC1(CC)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,CI,0
C=CCNC(=O)CN(CC(=O)OC)C1CCCCC1N(CC(=O)OC)CC(=O)OC,CI,0
O=c1oc2ccccc2cc1-c1ccccc1,CI,0
COc1c2c(cc3c(CCc4ccccc4)cc(=O)oc13)CCC(C)(C)O2,CI,0
COC(=O)C1=C(C(=O)OC)c2cc(OC)ccc2C(C(=S)N(C)C)S1,CI,0
I.N#Cc1ccc(C=[N+]([CH-]c2ccc(C#N)cc2)N(CCO)C2=NCCN2)cc1,CI,0
O=[N+]([O-])c1ccc2c(Nc3ccccc3-c3ccccc3Nc3c4ccccc4nc4cc([N+](=O)[O-])ccc34)c3ccccc3nc2c1,CI,0
CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccc(C[N+](C)(C)CCCCCCCCCCCCCCCCCC)cc1.[Br-],CI,0
O=S1(=O)CS(=O)(=O)OCCCCCO1,CI,0
O=C(NO)C12C3C4C1C1C2C3C41C(=O)NO,CI,0
CCN(CC)C(=S)SS(=O)(=O)c1ccc(N)cc1,CI,0
CC1CCC(=O)C(C(O)CC2CC(=O)N(c3ccccc3)C(=O)C2)C1,CI,0
Cc1cc(S(=O)(=O)Nc2nc(=N)nc3[nH]c4ccccc4n23)c(S)cc1Cl,CM,1
CCOC(=O)c1sc2c(C(=O)OCC)c3cc(C)ccn3c2c1N,CI,0
CCOC(=O)CNc1c(OCc2ccccc2)c(=O)c1=O,CI,0
CC(C)(C)[Si](C)(C)OCC1OC(n2cnc3c(O)nc(NCc4cccc5ccccc45)nc32)C(O[Si](C)(C)C(C)(C)C)C1O[Si](C)(C)C(C)(C)C,CI,0
COC1CC(Br)(C#N)C1,CI,0
CC1C2=C(CC(C)(C)CC2=O)NC2=C1C(=O)CC(C)(C)C2,CI,0
O=[N+]([O-])c1ccc2c(c1)C(=NN=C1c3cc([N+](=O)[O-])ccc3-c3c1cc([N+](=O)[O-])cc3[N+](=O)[O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1-2,CI,0
CC(=O)N1N=C(c2ccccc2Nc2ccccc2C2=NN(C(C)=O)C(c3ccccc3)O2)OC1c1ccccc1,CI,0
N=c1ccn(C2OC(CO)C(OP(=O)(O)O)C2O)c(=O)[nH]1.N=c1ccn(C2OC(COP(=O)(O)O)C(O)C2O)c(=O)[nH]1,CI,0
O=C(CC(O)(C(F)(F)F)C(F)(F)F)C(c1ccccc1)C(O)(C(F)(F)F)C(F)(F)F,CI,0
O=C(O)c1cc(O)c2c(c1)Cc1cccc(O)c1C2=O,CI,0
Cc1nc2ccc(NC3OC(CO)C(O)C(O)C3O)cc2c(=O)n1-c1ccccc1,CI,0
Cc1noc2c1CSC1=C2S(=O)(=O)N(C)c2ccccc21,CI,0
N#CC1=C(N)N(c2ccccc2)C(=S)N2CCCCCCCC12,CI,0
CCOC(=O)NC(=O)c1cn(CCNCCO)c(=O)[nH]c1=O,CI,0
C=C1C2CCC3(C4CC5C6(C)CCCC5(C(O4)N(CCO)C6)C3C2)C1O,CI,0
CC(C)[Si](OC1=C(C(=O)N(C)c2cccc(Cl)c2)CCCC1)(C(C)C)C(C)C,CI,0
O=C1C=CC(=O)c2nc3c(cc21)CCC3,CI,0
O=C1OCc2c1cc1cc3c(cc1c2-c1ccc2c(c1)OCO2)OCO3,CI,0
CCCN(CCCC(NC(C)=O)C(=O)NCc1ccccc1)C(=O)N(CCCl)N=O,CI,0
CCOC(=O)C1Sc2c(c(=O)n(C)c3ccccc23)C1=O,CI,0
Cn1c2c(c(=O)n(C)c1=O)C(C(=O)O)CC(=O)N2,CI,0
Cc1ccnc(NS(=O)(=O)c2ccc(NC3=CC(=O)C(=O)c4ccccc43)cc2)n1,CI,0
CC(NC(=O)C(=O)NN=C1CC(c2ccccc2)Oc2ccccc21)c1ccccc1,CI,0
COc1cc2c(cc1OC)-c1cc3cc(OC)c(OC)cc3c(=O)n1CC2,CI,0
[N-]=[N+]=NC1(c2ccccc2)C(=O)C(Cl)=C(c2ccccc2)N(c2ccccc2)C1=O,CI,0
CC(C)C(Sc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1)C(=O)NNC(=S)Nc1ccccc1,CI,0
c1ccc(CN2COc3c(ccc4ccccc34)C2)cc1,CI,0
CCOC(CN=C=S)OCC,CI,0
CC(C)=CCCC(C)=CCOC(C)(C)C1=CCC(C)CC1.CC(C)=CCCC(C)=CCOC1CC(C)CCC1=C(C)C,CI,0
O=[N+]([O-])c1ccc(-n2nnc(C3=NCCN3)c2-c2ccc(Cl)cc2)cc1,CI,0
COc1ccc(N=C(Nc2ccc(OC)cc2)C(=Nc2ccc(OC)cc2)Nc2ccc(OC)cc2)cc1,CI,0
Nc1ncnc2c1ncn2C(Cl)=C(Cl)Cl,CI,0
O=C1NC(=O)C(=Cc2ccccc2F)C(=O)N1,CI,0
CC(C)S(=O)(=O)c1s[nH]c(=O)c1-c1ccccc1,CI,0
CC12CCCC3(CC(OC(=O)c4ccccc4)C(C)(C)C3C(O)C1)C2,CI,0
CN(C)c1cccc2c(S(=O)(=O)NCC(=O)O)cccc12,CI,0
Cc1nc2cccc([N+](=O)[O-])c2c(NCCCN(C)C)c1C.Cl,CI,0
O=S(=O)(N=S(c1ccccc1)c1ccccc1)c1ccccc1,CI,0
CCCCCCCCCCCCC(CCCCCCCCCCCC)OP(=O)(O)O,CI,0
O=C1NC(=O)C(=Cc2ccc(S(=O)(=O)NN=Cc3ccc(Cl)cc3)cc2)N1,CI,0
CC=CC[PH](Cc1ccccc1)(c1ccccc1)c1ccccc1,CI,0
C=C(C)C1CCC2(CNC(=O)CC3(CC(=O)O)CCCC3)CCC3(C)C(CCC4C5(C)CCC(NC(=O)CC6(CC(=O)O)CCCC6)C(C)(C)C5CCC43C)C12,CI,0
CC12c3ccccc3C(c3ccccc31)C1C(=O)OC(=O)C12,CI,0
Nc1ccc([N+](=O)[O-])c(S(=O)(=O)O)c1,CI,0
CCC1CC2CC3c4[nH]c5ccccc5c4CCN(C2)C13,CI,0
N.O=C(O)c1cc(Cc2ccc(O)c(C(=O)O)c2)ccc1O,CM,1
Cc1cc(=O)oc2cc(O)cc(O)c12,CI,0
O=C1NC(=S)NNC12c1ccccc1-c1ccccc12,CI,0
COc1ccc(C=C2CN(C)CC(=Cc3ccc(OC)cc3)C2=O)cc1.Cl,CI,0
COC(=O)C(C#N)=C1NC(=O)CC(c2ccccc2)C1C#N,CI,0
NCCCSCC(=O)O,CI,0
CCN1C(=CC=Cc2ccc3ccccc3[n+]2CC)C=Cc2ccccc21,CI,0
CCCCCCCCCCCCCCCCNC(=O)C(=Cc1ccc(Cl)c(Cl)c1)NC(=O)c1ccccc1,CI,0
Cn1c(=O)c2c(nc3sc4c(n32)C(=O)c2c(O)ccc(O)c2C4=O)n(C)c1=O,CI,0
CCOP(=O)(Cc1ccc(CP(=O)(OCC)OCC)n1C)OCC,CI,0
CC1(C(=O)Nc2ccc3ccccc3c2)CC2(C)CC(C)(C1)C(O)NC2=O,CI,0
CCOC(=O)CSc1[nH]c2nc(C)nc(Cl)c2c1C#N,CI,0
N=C1NN(c2ccccc2)C(=O)C1C(=NNC(=O)c1cc2ccccc2cc1O)C(=O)Nc1cccc(C(F)(F)F)c1,CI,0
CC(=O)C(N=Nc1ncn[nH]1)C(C)=O,CI,0
O=C(OC1CN2CCC1CC2)C(O)(C#Cc1ccccc1)c1ccccc1,CI,0
Cc1ccc(S(=O)(=O)O[IH2](O)CC(F)(F)F)cc1,CI,0
CC(=O)Nc1ccc(C(O)C(=NN)c2nc3ccc(Cl)cc3nc2O)cc1,CI,0
CC(C)(C)[Si](C)(C)OCC1CCC(n2cnc3c(NC(=O)c4ccccc4)ncnc32)O1,CI,0
O=c1oc2ccccc2c(O)c1Cc1ccccc1Cc1c(O)c2ccccc2oc1=O,CI,0
COc1ccc(C=c2sc3n(c2=O)NC2(CCC(C)CC2)NN=3)cc1,CI,0
CC(C)Oc1cc2c(c3oc(=O)cc(CCl)c13)C(=O)C(C)C(C)O2,CI,0
CC1CCC2C(C)COC3OC4(C)CCC1C32OO4,CI,0
CCOC(=O)C(C#N)=CSc1ccccc1,CI,0
CCOC(=O)c1cc(Br)c(-c2cc(C)no2)[nH]1,CI,0
COCN1C(=O)C2CCCN2C(=O)c2ccc([N+](=O)[O-])cc21,CI,0
O=C1C(O)=C(c2ccccc2)C(=O)C(O)=C1c1ccccc1,CI,0
CC1=NNB(O)c2sccc21,CI,0
CC(Cl)CN1COc2c3c(c4ccccc4c2C1)CN(CC(C)Cl)CO3,CI,0
O=C(Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c(S(=O)(=O)O)cc2c1.[NaH],CA,1
CCOC(=O)C(=O)N(CC(=O)OC)C(=O)Cc1ccccc1,CM,1
Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cccc(S(=O)(=O)O)c45)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cccc(S(=O)(=O)O)c23)n(C)c1.[NaH],CI,0
c1cc2nnc1SCCSCCSCCSc1ccc(nn1)SCCSCCSCCS2,CI,0
COc1ccc(-c2c3c(nc4nc(SCCc5ccccc5)nc(N)c24)CCCC3)cc1OC,CI,0
O=C(O)c1ccc(SSc2ccc(C(=O)O)cc2)cc1,CM,1
CCCCNc1nc2ccccc2c2c1ncn2CC(C)C,CI,0
O=C(CSC(=S)N1CCCCC1)Nc1nc2c(s1)CCCC2,CI,0
Cc1nc(-c2ccc(Cl)cc2)cn2c1nc1ccccc12,CM,1
CCCC1(n2c(=O)c3ccc4c(=O)n(C5(CCC)CCCCC5)c5ccc(c2=O)c3c45)CCCCC1,CI,0
[N-]=[N+]=Nc1ccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1I,CI,0
Cc1cc2nc3n(c2cc1C)C(c1c(F)cccc1F)SC3,CM,1
Cc1nc(C(N)=S)sc1C(CC(=O)C(=O)Nc1cccc2ccc(O)cc12)=NNC(=O)c1ccncc1,CI,0
CC(=O)c1ccc(NC(=O)C(=O)C(C(=O)C=Cc2ccccc2)C2OC(=O)c3ccccc32)cc1,CI,0
CC(C)N(C(C)C)P(OCCC#N)OC1CC(n2cnc3c(O)ncnc32)OC1COC(=O)NCCCCCCNC(=O)OC(C)(C)c1ccc(-c2ccccc2)cc1,CI,0
CN(C)c1ccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)cc1,CI,0
CC[N+]1(CC)CCC(=O)[Pd-2]1(Cl)NC(CO)CC(C)C,CI,0
Cl[Cu]Cl,CI,0
O=C1c2ccccc2CCC1C(O)(C(F)(F)F)C(F)(F)F,CI,0
CCCCCCNC(=O)CCN(C(=O)O)S(=O)(=O)c1ccc(NC(=O)c2ccccc2)cc1,CI,0
CN(C)c1nc(N)c(N=O)c(O)n1,CI,0
O=C(Cn1c(C(=O)c2ccccc2)nc2ccccc21)c1ccccc1,CI,0
CC1(C)CNC(=S)S1,CI,0
COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCCCCCC4C3C2=O)cc1,CI,0
COc1ccc(Cc2cnc(N)nc2N)cc1OC,CI,0
C=CCCCCCCC#CCCCCCCCCCCC1C(=O)OC(C)C1O.CCCCCCCCC#CCCCCCCCCCCC1C(=O)OC(C)C1O,CI,0
Cc1cccc(C=NNC(=S)NCCc2ccccn2)n1,CI,0
CC(C)OC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Cl,CI,0
O=C(c1ccco1)N(C(=S)N1CCN(c2ccccn2)CC1)c1ccccc1,CI,0
CC(C)=NOC(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,CI,0
O=C1C(=Cc2ccccc2)CN(C(=O)OCc2ccccc2)CC1=Cc1ccccc1,CI,0
CC(=O)C(=NNc1ccc(-n2c(C)nc3ccc(Br)cc3c2=O)cc1)C(C)=O,CI,0
Cc1[nH]c(N)c(C#N)c1Cc1ccccc1,CI,0
CC(C)(C)OC(=O)C1CCC(=S)N1Cc1ccccc1,CI,0
Nc1nc(N)nc(Cl)n1,CI,0
COc1ccc(C(=NNc2nc3ccccc3[nH]2)C(=O)O)cc1,CI,0
OCC1CCCC1O,CI,0
CC1=C(C(=O)NCc2ccccc2)C(c2ccccc2[N+](=O)[O-])C(C(=O)NCc2ccccc2)=C(C)N1,CI,0
CCCCN1CCC(O)(c2cc(C(=O)O)[nH]c2-c2cc(C)no2)C1=O,CI,0
CCc1c(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)OC)c(CCC(=O)OC)c4C)c(C)c3CC,CI,0
CC1=Nc2ccc(Cl)cc2N=C(C)C1,CI,0
CC1(C)CC(=O)C2=C(C1)NC(SSC1=C(C#N)C(c3ccccc3)C3=C(CC(C)(C)CC3=O)N1)=C(C#N)C2c1ccccc1,CI,0
Cc1c2cc(Cl)ccc2n2c(=O)c3ccccc3[nH]c(=O)c12,CI,0
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCBr)O2)c(=O)[nH]c1=O,CA,1
CCn1cnc2c(NC(C)=O)ncnc21,CI,0
COc1cc(N=Nc2ccc(N=Nc3cc(NC(C)=O)c(N=Nc4ccc(S(=O)(=O)O)cc4)cc3S(=O)(=O)O)c(C)c2)c(C)cc1NC(=O)c1ccc(N)cc1,CA,1
O=[N+]([O-])c1cccc(C=NNS(=O)(=O)c2ccc(Cl)cc2)c1O,CI,0
CC(C)OP(=O)(OC(C)C)C(=NNc1ccc([N+](=O)[O-])cc1)NNC(N)=O,CI,0
c1ccc(C2NC(c3ccccc3)N3C(c4ccccc4)N23)cc1,CI,0
Cc1noc(C)c1-c1onc2ccc(Cl)cc12,CI,0
Cc1c(N=O)c(=O)n(-c2ccccc2)n1C,CI,0
O=C1NC(=O)C(=Cc2ccc(S(=O)(=O)NN=CC(O)C(O)C(O)C(O)CO)cc2)N1,CI,0
COc1cc(C2C(Cl)C(=O)N2NC(=O)c2ccccc2O)ccc1O,CI,0
COC1OC(CO)C(N=C(C)C)C1O,CI,0
N#CC(=Cc1ccc(Cl)cc1)c1nc(O)c2ccccc2n1,CI,0
N#CC(C#N)=CN1CCCCC1,CI,0
Cc1cc(C#N)c(=S)n(C2OC(CO)C(O)C(O)C2O)c1C,CI,0
O=C1c2scc(-c3ccc(Cl)cc3)c2-n2cccc21,CI,0
CCCCOC(=O)C(=O)C(=CNC(=S)c1cccnc1)C(=O)C=C(C)C,CI,0
Nc1ncnc2c1sc1nc3ccccc3n12,CI,0
O=C1CCC2C(O)c3cc4c(cc3C(c3ccc5c(c3)OCO5)N12)OCO4,CI,0
Cl.NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)NC(Cc1ccccc1)C(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,CI,0
COc1ccc(-c2cc(=O)c3c(O)cc(C)cc3o2)cc1OC,CI,0
COc1cc2c(cc1O)C1(Cc3ccc4c(c3C1=O)OCO4)N(C)CC2,CI,0
COC(=O)CCCC=C(c1cc(C)c(OC)c(Br)c1)c1cc(C)c(OC)c(Br)c1,CI,0
CC(=O)OC1CCC2(C)C3CCC4(C)C(C(C)CCCC(C)C)CCC4C3(C=NO)n3c(=O)n(-c4ccccc4)c(=O)n3C2(C=NO)C1,CI,0
C[SiH-](C)(C)[Fe+2]12345(C6=C1[C-]2C3=C64)[PH](c1ccccc1)(c1ccccc1)CC[PH]5(c1ccccc1)c1ccccc1,CI,0
C[Si](C)(C)C=CCCNC(C#N)c1ccccc1,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1ccc[nH]1,CI,0
CC(C)N1C(=O)NC2C1NC(=O)N2C(C)C.CC(C)N1C(=O)NC2NC(=O)N(C(C)C)C21,CI,0
COC(=O)CN(CC1OC2OC(C)(C)OC2C1N=[N+]=[N-])C(=O)OCc1ccccc1,CI,0
C[Sn](C)(C)c1cccc2ccccc12,CI,0
CCCCCCCCCCCCSS(=O)(=O)c1ccc(C)cc1,CI,0
O=C1c2c(O)cccc2C(C(=O)CCCCCC(=O)C2c3cccc(O)c3C(=O)c3c(O)cccc32)c2cccc(O)c21,CI,0
OC1NC2Nc3ccccc3NC2NC1O,CI,0
ON1CCc2c([nH]c3ccccc23)C1c1ccccc1Br,CI,0
Cc1ccc(-c2nnc(CCCCCCCCc3nnc(-c4ccc(C)cc4O)n3N)n2N)c(O)c1,CI,0
CC[N+](C)(CC)CCCC(C)N1C(=O)C2CCCCC2C1=O,CI,0
O=C1C(=Cc2cccc(Oc3ccccc3)c2)S(=O)(=O)C(c2ccccc2)N1c1cccc([N+](=O)[O-])c1,CI,0
N#CC(N)(C(=O)CCC(=O)Nc1cccc(Cl)c1)c1ccc(Cl)cc1,CI,0
CC(=NN)C(C)=NN=C(C)C(C)=NN=C(C)C(C)=NN=C(C)C(C)=NN,CI,0
CCCCCCCCNC(=O)SCCCC,CI,0
COC(=O)CC1c2ccccc2N2C(=O)Cc3c([nH]c4ccccc34)C12,CI,0
COc1ccc(C(=NN)C2=NNC3(CCCCC3)NN2)cc1,CI,0
COc1ccc(NC(=O)CSc2nnc(-c3ccc(N=Cc4ccc(Cl)cc4)cc3)o2)cc1,CI,0
O=C1C(C(O)(C(F)(F)Cl)C(F)(F)Cl)CCCC1C(O)(C(F)(F)Cl)C(F)(F)Cl,CI,0
Cc1ccccc1CN1CC=c2ccccc2=N1,CM,1
CN(C)c1ccc(C=C2Oc3ccccc3C2=O)cc1,CI,0
Cc1c(N(C)C)ccc2c(=O)c3cccc(CC(=O)O)c3oc12.[NaH],CI,0
CC(C)(C)OC(=O)N1CCCCC(CCCC#Cc2ccccc2)C1=O,CI,0
O=C1N(C2CCCCC2)C(=O)N1C1CCCCC1,CI,0
C(Cc1ccc2c(c1)OCO2)=NNC1=NCCCN1.I,CI,0
CC(C)c1ccc(C2C3=C(N=C4SCC(=O)N42)C(=O)c2ccccc23)cc1,CI,0
CCOC(=O)C(C(=NNC(=O)OC)C(=O)Nc1ccc(C(C)=O)cc1)c1cnc2ccccc2n1,CI,0
N#CC(=CNC(=S)Nc1ccc(S(N)(=O)=O)cc1)C(=O)c1ccc2ccccc2c1,CI,0
Cc1ccc(C)n1C1CCOC1=O,CI,0
Cc1c(C#N)c2nnn(-c3ccccc3)c(=O)n2c1-c1ccccc1,CI,0
Cc1ncc(-c2nnnn2-c2ccccc2)c(C(=O)O)n1,CI,0
